algoritmo,episodio,recompensa,pasos,congestiones,exito
Q-Learning,15725,50.0,13,2,True
Q-Learning,15726,71.0,11,1,True
Q-Learning,15727,92.0,9,0,True
Q-Learning,15728,90.0,11,0,True
Q-Learning,15729,92.0,9,0,True
Q-Learning,15730,64.0,18,1,True
Q-Learning,15731,86.0,15,0,True
Q-Learning,15732,92.0,9,0,True
Q-Learning,15733,70.0,12,1,True
Q-Learning,15734,92.0,9,0,True
Q-Learning,15735,71.0,11,1,True
Q-Learning,15736,71.0,11,1,True
Q-Learning,15737,90.0,11,0,True
Q-Learning,15738,90.0,11,0,True
Q-Learning,15739,73.0,9,1,True
Q-Learning,15740,89.0,12,0,True
Q-Learning,15741,65.0,17,1,True
Q-Learning,15742,86.0,15,0,True
Q-Learning,15743,90.0,11,0,True
Q-Learning,15744,92.0,9,0,True
Q-Learning,15745,68.0,14,1,True
Q-Learning,15746,88.0,13,0,True
Q-Learning,15747,89.0,12,0,True
Q-Learning,15748,29.0,15,3,True
Q-Learning,15749,92.0,9,0,True
Q-Learning,15750,73.0,9,1,True
Q-Learning,15751,73.0,9,1,True
Q-Learning,15752,92.0,9,0,True
Q-Learning,15753,88.0,13,0,True
Q-Learning,15754,41.0,22,2,True
Q-Learning,15755,90.0,11,0,True
Q-Learning,15756,67.0,15,1,True
Q-Learning,15757,70.0,12,1,True
Q-Learning,15758,92.0,9,0,True
Q-Learning,15759,90.0,11,0,True
Q-Learning,15760,92.0,9,0,True
Q-Learning,15761,90.0,11,0,True
Q-Learning,15762,90.0,11,0,True
Q-Learning,15763,49.0,14,2,True
Q-Learning,15764,92.0,9,0,True
Q-Learning,15765,65.0,17,1,True
Q-Learning,15766,67.0,15,1,True
Q-Learning,15767,90.0,11,0,True
Q-Learning,15768,90.0,11,0,True
Q-Learning,15769,90.0,11,0,True
Q-Learning,15770,92.0,9,0,True
Q-Learning,15771,50.0,13,2,True
Q-Learning,15772,92.0,9,0,True
Q-Learning,15773,92.0,9,0,True
Q-Learning,15774,44.0,19,2,True
Q-Learning,15775,69.0,13,1,True
Q-Learning,15776,92.0,9,0,True
Q-Learning,15777,69.0,13,1,True
Q-Learning,15778,73.0,9,1,True
Q-Learning,15779,92.0,9,0,True
Q-Learning,15780,90.0,11,0,True
Q-Learning,15781,90.0,11,0,True
Q-Learning,15782,90.0,11,0,True
Q-Learning,15783,91.0,10,0,True
Q-Learning,15784,67.0,15,1,True
Q-Learning,15785,47.0,16,2,True
Q-Learning,15786,92.0,9,0,True
Q-Learning,15787,52.0,11,2,True
Q-Learning,15788,32.0,12,3,True
Q-Learning,15789,92.0,9,0,True
Q-Learning,15790,90.0,11,0,True
Q-Learning,15791,71.0,11,1,True
Q-Learning,15792,92.0,9,0,True
Q-Learning,15793,66.0,16,1,True
Q-Learning,15794,92.0,9,0,True
Q-Learning,15795,88.0,13,0,True
Q-Learning,15796,49.0,14,2,True
Q-Learning,15797,92.0,9,0,True
Q-Learning,15798,89.0,12,0,True
Q-Learning,15799,86.0,15,0,True
Q-Learning,15800,73.0,9,1,True
Q-Learning,15801,48.0,15,2,True
Q-Learning,15802,92.0,9,0,True
Q-Learning,15803,90.0,11,0,True
Q-Learning,15804,67.0,15,1,True
Q-Learning,15805,51.0,12,2,True
Q-Learning,15806,92.0,9,0,True
Q-Learning,15807,92.0,9,0,True
Q-Learning,15808,43.0,20,2,True
Q-Learning,15809,86.0,15,0,True
Q-Learning,15810,71.0,11,1,True
Q-Learning,15811,90.0,11,0,True
Q-Learning,15812,65.0,17,1,True
Q-Learning,15813,71.0,11,1,True
Q-Learning,15814,72.0,10,1,True
Q-Learning,15815,71.0,11,1,True
Q-Learning,15816,84.0,17,0,True
Q-Learning,15817,87.0,14,0,True
Q-Learning,15818,73.0,9,1,True
Q-Learning,15819,70.0,12,1,True
Q-Learning,15820,88.0,13,0,True
Q-Learning,15821,45.0,18,2,True
Q-Learning,15822,90.0,11,0,True
Q-Learning,15823,71.0,11,1,True
Q-Learning,15824,85.0,16,0,True
Q-Learning,15825,69.0,13,1,True
Q-Learning,15826,69.0,13,1,True
Q-Learning,15827,92.0,9,0,True
Q-Learning,15828,91.0,10,0,True
Q-Learning,15829,91.0,10,0,True
Q-Learning,15830,69.0,13,1,True
Q-Learning,15831,67.0,15,1,True
Q-Learning,15832,90.0,11,0,True
Q-Learning,15833,48.0,15,2,True
Q-Learning,15834,90.0,11,0,True
Q-Learning,15835,90.0,11,0,True
Q-Learning,15836,86.0,15,0,True
Q-Learning,15837,92.0,9,0,True
Q-Learning,15838,92.0,9,0,True
Q-Learning,15839,87.0,14,0,True
Q-Learning,15840,71.0,11,1,True
Q-Learning,15841,92.0,9,0,True
Q-Learning,15842,31.0,13,3,True
Q-Learning,15843,88.0,13,0,True
Q-Learning,15844,92.0,9,0,True
Q-Learning,15845,73.0,9,1,True
Q-Learning,15846,66.0,16,1,True
Q-Learning,15847,92.0,9,0,True
Q-Learning,15848,73.0,9,1,True
Q-Learning,15849,70.0,12,1,True
Q-Learning,15850,73.0,9,1,True
Q-Learning,15851,91.0,10,0,True
Q-Learning,15852,86.0,15,0,True
Q-Learning,15853,90.0,11,0,True
Q-Learning,15854,89.0,12,0,True
Q-Learning,15855,86.0,15,0,True
Q-Learning,15856,54.0,9,2,True
Q-Learning,15857,84.0,17,0,True
Q-Learning,15858,91.0,10,0,True
Q-Learning,15859,86.0,15,0,True
Q-Learning,15860,70.0,12,1,True
Q-Learning,15861,49.0,14,2,True
Q-Learning,15862,69.0,13,1,True
Q-Learning,15863,88.0,13,0,True
Q-Learning,15864,86.0,15,0,True
Q-Learning,15865,71.0,11,1,True
Q-Learning,15866,90.0,11,0,True
Q-Learning,15867,90.0,11,0,True
Q-Learning,15868,92.0,9,0,True
Q-Learning,15869,92.0,9,0,True
Q-Learning,15870,91.0,10,0,True
Q-Learning,15871,81.0,20,0,True
Q-Learning,15872,90.0,11,0,True
Q-Learning,15873,92.0,9,0,True
Q-Learning,15874,92.0,9,0,True
Q-Learning,15875,90.0,11,0,True
Q-Learning,15876,86.0,15,0,True
Q-Learning,15877,92.0,9,0,True
Q-Learning,15878,71.0,11,1,True
Q-Learning,15879,91.0,10,0,True
Q-Learning,15880,65.0,17,1,True
Q-Learning,15881,92.0,9,0,True
Q-Learning,15882,71.0,11,1,True
Q-Learning,15883,92.0,9,0,True
Q-Learning,15884,92.0,9,0,True
Q-Learning,15885,86.0,15,0,True
Q-Learning,15886,92.0,9,0,True
Q-Learning,15887,71.0,11,1,True
Q-Learning,15888,68.0,14,1,True
Q-Learning,15889,90.0,11,0,True
Q-Learning,15890,90.0,11,0,True
Q-Learning,15891,90.0,11,0,True
Q-Learning,15892,63.0,19,1,True
Q-Learning,15893,92.0,9,0,True
Q-Learning,15894,88.0,13,0,True
Q-Learning,15895,71.0,11,1,True
Q-Learning,15896,84.0,17,0,True
Q-Learning,15897,88.0,13,0,True
Q-Learning,15898,88.0,13,0,True
Q-Learning,15899,92.0,9,0,True
Q-Learning,15900,92.0,9,0,True
Q-Learning,15901,89.0,12,0,True
Q-Learning,15902,84.0,17,0,True
Q-Learning,15903,69.0,13,1,True
Q-Learning,15904,92.0,9,0,True
Q-Learning,15905,65.0,17,1,True
Q-Learning,15906,92.0,9,0,True
Q-Learning,15907,51.0,12,2,True
Q-Learning,15908,90.0,11,0,True
Q-Learning,15909,71.0,11,1,True
Q-Learning,15910,69.0,13,1,True
Q-Learning,15911,71.0,11,1,True
Q-Learning,15912,90.0,11,0,True
Q-Learning,15913,73.0,9,1,True
Q-Learning,15914,92.0,9,0,True
Q-Learning,15915,71.0,11,1,True
Q-Learning,15916,52.0,11,2,True
Q-Learning,15917,64.0,18,1,True
Q-Learning,15918,91.0,10,0,True
Q-Learning,15919,91.0,10,0,True
Q-Learning,15920,90.0,11,0,True
Q-Learning,15921,88.0,13,0,True
Q-Learning,15922,49.0,14,2,True
Q-Learning,15923,92.0,9,0,True
Q-Learning,15924,54.0,9,2,True
Q-Learning,15925,91.0,10,0,True
Q-Learning,15926,73.0,9,1,True
Q-Learning,15927,90.0,11,0,True
Q-Learning,15928,69.0,13,1,True
Q-Learning,15929,71.0,11,1,True
Q-Learning,15930,69.0,13,1,True
Q-Learning,15931,87.0,14,0,True
Q-Learning,15932,73.0,9,1,True
Q-Learning,15933,92.0,9,0,True
Q-Learning,15934,80.0,21,0,True
Q-Learning,15935,10.0,15,4,True
Q-Learning,15936,92.0,9,0,True
Q-Learning,15937,86.0,15,0,True
Q-Learning,15938,88.0,13,0,True
Q-Learning,15939,71.0,11,1,True
Q-Learning,15940,92.0,9,0,True
Q-Learning,15941,92.0,9,0,True
Q-Learning,15942,73.0,9,1,True
Q-Learning,15943,90.0,11,0,True
Q-Learning,15944,89.0,12,0,True
Q-Learning,15945,67.0,15,1,True
Q-Learning,15946,92.0,9,0,True
Q-Learning,15947,90.0,11,0,True
Q-Learning,15948,91.0,10,0,True
Q-Learning,15949,90.0,11,0,True
Q-Learning,15950,65.0,17,1,True
Q-Learning,15951,71.0,11,1,True
Q-Learning,15952,90.0,11,0,True
Q-Learning,15953,92.0,9,0,True
Q-Learning,15954,92.0,9,0,True
Q-Learning,15955,90.0,11,0,True
Q-Learning,15956,92.0,9,0,True
Q-Learning,15957,90.0,11,0,True
Q-Learning,15958,80.0,21,0,True
Q-Learning,15959,71.0,11,1,True
Q-Learning,15960,51.0,12,2,True
Q-Learning,15961,92.0,9,0,True
Q-Learning,15962,73.0,9,1,True
Q-Learning,15963,67.0,15,1,True
Q-Learning,15964,64.0,18,1,True
Q-Learning,15965,92.0,9,0,True
Q-Learning,15966,92.0,9,0,True
Q-Learning,15967,71.0,11,1,True
Q-Learning,15968,54.0,9,2,True
Q-Learning,15969,92.0,9,0,True
Q-Learning,15970,90.0,11,0,True
Q-Learning,15971,90.0,11,0,True
Q-Learning,15972,83.0,18,0,True
Q-Learning,15973,71.0,11,1,True
Q-Learning,15974,92.0,9,0,True
Q-Learning,15975,67.0,15,1,True
Q-Learning,15976,90.0,11,0,True
Q-Learning,15977,69.0,13,1,True
Q-Learning,15978,86.0,15,0,True
Q-Learning,15979,91.0,10,0,True
Q-Learning,15980,71.0,11,1,True
Q-Learning,15981,71.0,11,1,True
Q-Learning,15982,88.0,13,0,True
Q-Learning,15983,68.0,14,1,True
Q-Learning,15984,86.0,15,0,True
Q-Learning,15985,85.0,16,0,True
Q-Learning,15986,66.0,16,1,True
Q-Learning,15987,71.0,11,1,True
Q-Learning,15988,91.0,10,0,True
Q-Learning,15989,91.0,10,0,True
Q-Learning,15990,90.0,11,0,True
Q-Learning,15991,90.0,11,0,True
Q-Learning,15992,92.0,9,0,True
Q-Learning,15993,90.0,11,0,True
Q-Learning,15994,69.0,13,1,True
Q-Learning,15995,85.0,16,0,True
Q-Learning,15996,87.0,14,0,True
Q-Learning,15997,92.0,9,0,True
Q-Learning,15998,88.0,13,0,True
Q-Learning,15999,92.0,9,0,True
Q-Learning,16000,73.0,9,1,True
Q-Learning,16001,92.0,9,0,True
Q-Learning,16002,88.0,13,0,True
Q-Learning,16003,89.0,12,0,True
Q-Learning,16004,91.0,10,0,True
Q-Learning,16005,90.0,11,0,True
Q-Learning,16006,92.0,9,0,True
Q-Learning,16007,90.0,11,0,True
Q-Learning,16008,83.0,18,0,True
Q-Learning,16009,67.0,15,1,True
Q-Learning,16010,44.0,19,2,True
Q-Learning,16011,71.0,11,1,True
Q-Learning,16012,90.0,11,0,True
Q-Learning,16013,92.0,9,0,True
Q-Learning,16014,71.0,11,1,True
Q-Learning,16015,92.0,9,0,True
Q-Learning,16016,68.0,14,1,True
Q-Learning,16017,92.0,9,0,True
Q-Learning,16018,88.0,13,0,True
Q-Learning,16019,92.0,9,0,True
Q-Learning,16020,92.0,9,0,True
Q-Learning,16021,63.0,19,1,True
Q-Learning,16022,6.0,19,4,True
Q-Learning,16023,92.0,9,0,True
Q-Learning,16024,67.0,15,1,True
Q-Learning,16025,91.0,10,0,True
Q-Learning,16026,92.0,9,0,True
Q-Learning,16027,69.0,13,1,True
Q-Learning,16028,88.0,13,0,True
Q-Learning,16029,90.0,11,0,True
Q-Learning,16030,90.0,11,0,True
Q-Learning,16031,92.0,9,0,True
Q-Learning,16032,88.0,13,0,True
Q-Learning,16033,92.0,9,0,True
Q-Learning,16034,90.0,11,0,True
Q-Learning,16035,92.0,9,0,True
Q-Learning,16036,90.0,11,0,True
Q-Learning,16037,92.0,9,0,True
Q-Learning,16038,71.0,11,1,True
Q-Learning,16039,90.0,11,0,True
Q-Learning,16040,90.0,11,0,True
Q-Learning,16041,46.0,17,2,True
Q-Learning,16042,90.0,11,0,True
Q-Learning,16043,50.0,13,2,True
Q-Learning,16044,92.0,9,0,True
Q-Learning,16045,69.0,13,1,True
Q-Learning,16046,92.0,9,0,True
Q-Learning,16047,87.0,14,0,True
Q-Learning,16048,10.0,15,4,True
Q-Learning,16049,92.0,9,0,True
Q-Learning,16050,69.0,13,1,True
Q-Learning,16051,65.0,17,1,True
Q-Learning,16052,29.0,15,3,True
Q-Learning,16053,89.0,12,0,True
Q-Learning,16054,90.0,11,0,True
Q-Learning,16055,71.0,11,1,True
Q-Learning,16056,90.0,11,0,True
Q-Learning,16057,92.0,9,0,True
Q-Learning,16058,48.0,15,2,True
Q-Learning,16059,52.0,11,2,True
Q-Learning,16060,73.0,9,1,True
Q-Learning,16061,50.0,13,2,True
Q-Learning,16062,69.0,13,1,True
Q-Learning,16063,92.0,9,0,True
Q-Learning,16064,71.0,11,1,True
Q-Learning,16065,86.0,15,0,True
Q-Learning,16066,50.0,13,2,True
Q-Learning,16067,91.0,10,0,True
Q-Learning,16068,92.0,9,0,True
Q-Learning,16069,49.0,14,2,True
Q-Learning,16070,71.0,11,1,True
Q-Learning,16071,29.0,15,3,True
Q-Learning,16072,90.0,11,0,True
Q-Learning,16073,71.0,11,1,True
Q-Learning,16074,45.0,18,2,True
Q-Learning,16075,92.0,9,0,True
Q-Learning,16076,29.0,15,3,True
Q-Learning,16077,88.0,13,0,True
Q-Learning,16078,50.0,13,2,True
Q-Learning,16079,50.0,13,2,True
Q-Learning,16080,90.0,11,0,True
Q-Learning,16081,69.0,13,1,True
Q-Learning,16082,92.0,9,0,True
Q-Learning,16083,87.0,14,0,True
Q-Learning,16084,88.0,13,0,True
Q-Learning,16085,71.0,11,1,True
Q-Learning,16086,68.0,14,1,True
Q-Learning,16087,92.0,9,0,True
Q-Learning,16088,71.0,11,1,True
Q-Learning,16089,92.0,9,0,True
Q-Learning,16090,92.0,9,0,True
Q-Learning,16091,88.0,13,0,True
Q-Learning,16092,91.0,10,0,True
Q-Learning,16093,86.0,15,0,True
Q-Learning,16094,92.0,9,0,True
Q-Learning,16095,71.0,11,1,True
Q-Learning,16096,92.0,9,0,True
Q-Learning,16097,90.0,11,0,True
Q-Learning,16098,87.0,14,0,True
Q-Learning,16099,68.0,14,1,True
Q-Learning,16100,90.0,11,0,True
Q-Learning,16101,92.0,9,0,True
Q-Learning,16102,90.0,11,0,True
Q-Learning,16103,92.0,9,0,True
Q-Learning,16104,90.0,11,0,True
Q-Learning,16105,52.0,11,2,True
Q-Learning,16106,50.0,13,2,True
Q-Learning,16107,92.0,9,0,True
Q-Learning,16108,92.0,9,0,True
Q-Learning,16109,48.0,15,2,True
Q-Learning,16110,92.0,9,0,True
Q-Learning,16111,70.0,12,1,True
Q-Learning,16112,91.0,10,0,True
Q-Learning,16113,89.0,12,0,True
Q-Learning,16114,49.0,14,2,True
Q-Learning,16115,89.0,12,0,True
Q-Learning,16116,92.0,9,0,True
Q-Learning,16117,90.0,11,0,True
Q-Learning,16118,88.0,13,0,True
Q-Learning,16119,90.0,11,0,True
Q-Learning,16120,68.0,14,1,True
Q-Learning,16121,65.0,17,1,True
Q-Learning,16122,87.0,14,0,True
Q-Learning,16123,91.0,10,0,True
Q-Learning,16124,90.0,11,0,True
Q-Learning,16125,71.0,11,1,True
Q-Learning,16126,69.0,13,1,True
Q-Learning,16127,92.0,9,0,True
Q-Learning,16128,87.0,14,0,True
Q-Learning,16129,92.0,9,0,True
Q-Learning,16130,90.0,11,0,True
Q-Learning,16131,92.0,9,0,True
Q-Learning,16132,90.0,11,0,True
Q-Learning,16133,88.0,13,0,True
Q-Learning,16134,73.0,9,1,True
Q-Learning,16135,92.0,9,0,True
Q-Learning,16136,66.0,16,1,True
Q-Learning,16137,65.0,17,1,True
Q-Learning,16138,92.0,9,0,True
Q-Learning,16139,89.0,12,0,True
Q-Learning,16140,90.0,11,0,True
Q-Learning,16141,67.0,15,1,True
Q-Learning,16142,90.0,11,0,True
Q-Learning,16143,88.0,13,0,True
Q-Learning,16144,92.0,9,0,True
Q-Learning,16145,90.0,11,0,True
Q-Learning,16146,71.0,11,1,True
Q-Learning,16147,92.0,9,0,True
Q-Learning,16148,82.0,19,0,True
Q-Learning,16149,71.0,11,1,True
Q-Learning,16150,69.0,13,1,True
Q-Learning,16151,66.0,16,1,True
Q-Learning,16152,90.0,11,0,True
Q-Learning,16153,88.0,13,0,True
Q-Learning,16154,67.0,15,1,True
Q-Learning,16155,92.0,9,0,True
Q-Learning,16156,83.0,18,0,True
Q-Learning,16157,90.0,11,0,True
Q-Learning,16158,73.0,9,1,True
Q-Learning,16159,67.0,15,1,True
Q-Learning,16160,90.0,11,0,True
Q-Learning,16161,88.0,13,0,True
Q-Learning,16162,68.0,14,1,True
Q-Learning,16163,92.0,9,0,True
Q-Learning,16164,90.0,11,0,True
Q-Learning,16165,92.0,9,0,True
Q-Learning,16166,92.0,9,0,True
Q-Learning,16167,89.0,12,0,True
Q-Learning,16168,92.0,9,0,True
Q-Learning,16169,69.0,13,1,True
Q-Learning,16170,90.0,11,0,True
Q-Learning,16171,73.0,9,1,True
Q-Learning,16172,90.0,11,0,True
Q-Learning,16173,90.0,11,0,True
Q-Learning,16174,88.0,13,0,True
Q-Learning,16175,26.0,18,3,True
Q-Learning,16176,59.0,23,1,True
Q-Learning,16177,71.0,11,1,True
Q-Learning,16178,92.0,9,0,True
Q-Learning,16179,63.0,19,1,True
Q-Learning,16180,90.0,11,0,True
Q-Learning,16181,90.0,11,0,True
Q-Learning,16182,90.0,11,0,True
Q-Learning,16183,86.0,15,0,True
Q-Learning,16184,88.0,13,0,True
Q-Learning,16185,9.0,16,4,True
Q-Learning,16186,90.0,11,0,True
Q-Learning,16187,92.0,9,0,True
Q-Learning,16188,92.0,9,0,True
Q-Learning,16189,83.0,18,0,True
Q-Learning,16190,46.0,17,2,True
Q-Learning,16191,85.0,16,0,True
Q-Learning,16192,92.0,9,0,True
Q-Learning,16193,90.0,11,0,True
Q-Learning,16194,88.0,13,0,True
Q-Learning,16195,49.0,14,2,True
Q-Learning,16196,73.0,9,1,True
Q-Learning,16197,31.0,13,3,True
Q-Learning,16198,88.0,13,0,True
Q-Learning,16199,91.0,10,0,True
Q-Learning,16200,71.0,11,1,True
Q-Learning,16201,91.0,10,0,True
Q-Learning,16202,86.0,15,0,True
Q-Learning,16203,85.0,16,0,True
Q-Learning,16204,71.0,11,1,True
Q-Learning,16205,91.0,10,0,True
Q-Learning,16206,88.0,13,0,True
Q-Learning,16207,90.0,11,0,True
Q-Learning,16208,92.0,9,0,True
Q-Learning,16209,72.0,10,1,True
Q-Learning,16210,90.0,11,0,True
Q-Learning,16211,92.0,9,0,True
Q-Learning,16212,30.0,14,3,True
Q-Learning,16213,44.0,19,2,True
Q-Learning,16214,67.0,15,1,True
Q-Learning,16215,90.0,11,0,True
Q-Learning,16216,48.0,15,2,True
Q-Learning,16217,88.0,13,0,True
Q-Learning,16218,92.0,9,0,True
Q-Learning,16219,91.0,10,0,True
Q-Learning,16220,71.0,11,1,True
Q-Learning,16221,92.0,9,0,True
Q-Learning,16222,92.0,9,0,True
Q-Learning,16223,92.0,9,0,True
Q-Learning,16224,92.0,9,0,True
Q-Learning,16225,50.0,13,2,True
Q-Learning,16226,92.0,9,0,True
Q-Learning,16227,69.0,13,1,True
Q-Learning,16228,91.0,10,0,True
Q-Learning,16229,92.0,9,0,True
Q-Learning,16230,69.0,13,1,True
Q-Learning,16231,92.0,9,0,True
Q-Learning,16232,48.0,15,2,True
Q-Learning,16233,45.0,18,2,True
Q-Learning,16234,86.0,15,0,True
Q-Learning,16235,69.0,13,1,True
Q-Learning,16236,92.0,9,0,True
Q-Learning,16237,90.0,11,0,True
Q-Learning,16238,88.0,13,0,True
Q-Learning,16239,92.0,9,0,True
Q-Learning,16240,90.0,11,0,True
Q-Learning,16241,89.0,12,0,True
Q-Learning,16242,92.0,9,0,True
Q-Learning,16243,70.0,12,1,True
Q-Learning,16244,92.0,9,0,True
Q-Learning,16245,52.0,11,2,True
Q-Learning,16246,92.0,9,0,True
Q-Learning,16247,92.0,9,0,True
Q-Learning,16248,92.0,9,0,True
Q-Learning,16249,92.0,9,0,True
Q-Learning,16250,90.0,11,0,True
Q-Learning,16251,91.0,10,0,True
Q-Learning,16252,84.0,17,0,True
Q-Learning,16253,88.0,13,0,True
Q-Learning,16254,88.0,13,0,True
Q-Learning,16255,90.0,11,0,True
Q-Learning,16256,90.0,11,0,True
Q-Learning,16257,90.0,11,0,True
Q-Learning,16258,90.0,11,0,True
Q-Learning,16259,80.0,21,0,True
Q-Learning,16260,84.0,17,0,True
Q-Learning,16261,92.0,9,0,True
Q-Learning,16262,91.0,10,0,True
Q-Learning,16263,90.0,11,0,True
Q-Learning,16264,71.0,11,1,True
Q-Learning,16265,88.0,13,0,True
Q-Learning,16266,88.0,13,0,True
Q-Learning,16267,88.0,13,0,True
Q-Learning,16268,92.0,9,0,True
Q-Learning,16269,43.0,20,2,True
Q-Learning,16270,89.0,12,0,True
Q-Learning,16271,92.0,9,0,True
Q-Learning,16272,92.0,9,0,True
Q-Learning,16273,90.0,11,0,True
Q-Learning,16274,91.0,10,0,True
Q-Learning,16275,90.0,11,0,True
Q-Learning,16276,92.0,9,0,True
Q-Learning,16277,92.0,9,0,True
Q-Learning,16278,88.0,13,0,True
Q-Learning,16279,69.0,13,1,True
Q-Learning,16280,90.0,11,0,True
Q-Learning,16281,92.0,9,0,True
Q-Learning,16282,91.0,10,0,True
Q-Learning,16283,92.0,9,0,True
Q-Learning,16284,90.0,11,0,True
Q-Learning,16285,71.0,11,1,True
Q-Learning,16286,90.0,11,0,True
Q-Learning,16287,90.0,11,0,True
Q-Learning,16288,88.0,13,0,True
Q-Learning,16289,88.0,13,0,True
Q-Learning,16290,82.0,19,0,True
Q-Learning,16291,90.0,11,0,True
Q-Learning,16292,71.0,11,1,True
Q-Learning,16293,71.0,11,1,True
Q-Learning,16294,68.0,14,1,True
Q-Learning,16295,92.0,9,0,True
Q-Learning,16296,89.0,12,0,True
Q-Learning,16297,84.0,17,0,True
Q-Learning,16298,92.0,9,0,True
Q-Learning,16299,90.0,11,0,True
Q-Learning,16300,90.0,11,0,True
Q-Learning,16301,32.0,12,3,True
Q-Learning,16302,66.0,16,1,True
Q-Learning,16303,44.0,19,2,True
Q-Learning,16304,92.0,9,0,True
Q-Learning,16305,70.0,12,1,True
Q-Learning,16306,69.0,13,1,True
Q-Learning,16307,69.0,13,1,True
Q-Learning,16308,67.0,15,1,True
Q-Learning,16309,90.0,11,0,True
Q-Learning,16310,69.0,13,1,True
Q-Learning,16311,90.0,11,0,True
Q-Learning,16312,92.0,9,0,True
Q-Learning,16313,90.0,11,0,True
Q-Learning,16314,71.0,11,1,True
Q-Learning,16315,92.0,9,0,True
Q-Learning,16316,88.0,13,0,True
Q-Learning,16317,65.0,17,1,True
Q-Learning,16318,91.0,10,0,True
Q-Learning,16319,90.0,11,0,True
Q-Learning,16320,90.0,11,0,True
Q-Learning,16321,92.0,9,0,True
Q-Learning,16322,71.0,11,1,True
Q-Learning,16323,50.0,13,2,True
Q-Learning,16324,92.0,9,0,True
Q-Learning,16325,90.0,11,0,True
Q-Learning,16326,90.0,11,0,True
Q-Learning,16327,71.0,11,1,True
Q-Learning,16328,90.0,11,0,True
Q-Learning,16329,92.0,9,0,True
Q-Learning,16330,90.0,11,0,True
Q-Learning,16331,48.0,15,2,True
Q-Learning,16332,91.0,10,0,True
Q-Learning,16333,90.0,11,0,True
Q-Learning,16334,89.0,12,0,True
Q-Learning,16335,92.0,9,0,True
Q-Learning,16336,73.0,9,1,True
Q-Learning,16337,70.0,12,1,True
Q-Learning,16338,92.0,9,0,True
Q-Learning,16339,43.0,20,2,True
Q-Learning,16340,69.0,13,1,True
Q-Learning,16341,87.0,14,0,True
Q-Learning,16342,49.0,14,2,True
Q-Learning,16343,30.0,14,3,True
Q-Learning,16344,92.0,9,0,True
Q-Learning,16345,91.0,10,0,True
Q-Learning,16346,71.0,11,1,True
Q-Learning,16347,90.0,11,0,True
Q-Learning,16348,90.0,11,0,True
Q-Learning,16349,89.0,12,0,True
Q-Learning,16350,92.0,9,0,True
Q-Learning,16351,71.0,11,1,True
Q-Learning,16352,90.0,11,0,True
Q-Learning,16353,90.0,11,0,True
Q-Learning,16354,92.0,9,0,True
Q-Learning,16355,69.0,13,1,True
Q-Learning,16356,18.0,26,3,True
Q-Learning,16357,86.0,15,0,True
Q-Learning,16358,88.0,13,0,True
Q-Learning,16359,85.0,16,0,True
Q-Learning,16360,92.0,9,0,True
Q-Learning,16361,69.0,13,1,True
Q-Learning,16362,92.0,9,0,True
Q-Learning,16363,91.0,10,0,True
Q-Learning,16364,90.0,11,0,True
Q-Learning,16365,90.0,11,0,True
Q-Learning,16366,87.0,14,0,True
Q-Learning,16367,90.0,11,0,True
Q-Learning,16368,87.0,14,0,True
Q-Learning,16369,87.0,14,0,True
Q-Learning,16370,67.0,15,1,True
Q-Learning,16371,86.0,15,0,True
Q-Learning,16372,89.0,12,0,True
Q-Learning,16373,67.0,15,1,True
Q-Learning,16374,91.0,10,0,True
Q-Learning,16375,90.0,11,0,True
Q-Learning,16376,92.0,9,0,True
Q-Learning,16377,88.0,13,0,True
Q-Learning,16378,-15.0,21,5,True
Q-Learning,16379,90.0,11,0,True
Q-Learning,16380,89.0,12,0,True
Q-Learning,16381,92.0,9,0,True
Q-Learning,16382,90.0,11,0,True
Q-Learning,16383,90.0,11,0,True
Q-Learning,16384,59.0,23,1,True
Q-Learning,16385,90.0,11,0,True
Q-Learning,16386,69.0,13,1,True
Q-Learning,16387,92.0,9,0,True
Q-Learning,16388,88.0,13,0,True
Q-Learning,16389,91.0,10,0,True
Q-Learning,16390,91.0,10,0,True
Q-Learning,16391,92.0,9,0,True
Q-Learning,16392,92.0,9,0,True
Q-Learning,16393,89.0,12,0,True
Q-Learning,16394,90.0,11,0,True
Q-Learning,16395,88.0,13,0,True
Q-Learning,16396,90.0,11,0,True
Q-Learning,16397,90.0,11,0,True
Q-Learning,16398,71.0,11,1,True
Q-Learning,16399,50.0,13,2,True
Q-Learning,16400,90.0,11,0,True
Q-Learning,16401,92.0,9,0,True
Q-Learning,16402,90.0,11,0,True
Q-Learning,16403,69.0,13,1,True
Q-Learning,16404,71.0,11,1,True
Q-Learning,16405,71.0,11,1,True
Q-Learning,16406,86.0,15,0,True
Q-Learning,16407,90.0,11,0,True
Q-Learning,16408,90.0,11,0,True
Q-Learning,16409,92.0,9,0,True
Q-Learning,16410,90.0,11,0,True
Q-Learning,16411,92.0,9,0,True
Q-Learning,16412,89.0,12,0,True
Q-Learning,16413,92.0,9,0,True
Q-Learning,16414,91.0,10,0,True
Q-Learning,16415,90.0,11,0,True
Q-Learning,16416,68.0,14,1,True
Q-Learning,16417,71.0,11,1,True
Q-Learning,16418,92.0,9,0,True
Q-Learning,16419,19.0,25,3,True
Q-Learning,16420,44.0,19,2,True
Q-Learning,16421,92.0,9,0,True
Q-Learning,16422,84.0,17,0,True
